source,target,cost
17215,3312,0.0
17215,120989,0.0
17215,120992,0.0
17215,120990,0.0
17215,94419,0.0
17216,17222,0.0
17216,17260,0.0
17216,23103,0.0
17216,117305,0.0
17216,23245,0.0
17216,9662,0.0
17217,113849,0.0
17217,113852,0.0
17217,113641,0.0
17217,113903,0.0
17217,23673,0.0
17218,46015,0.0
17218,75861,0.0
17218,7525,0.0
17218,11578,0.0
17218,79082,0.0
17219,3052,0.0
17219,38488,0.0
17220,17222,0.0
17220,117302,0.0
17220,17260,0.0
17220,22590,0.0
17220,23245,0.0
17220,43649,0.0
17222,107868,0.0
17222,107869,0.0
17222,6149,0.0
17222,6842,0.0
17222,106874,0.0
17222,118464,0.0
17222,43628,0.0
17228,17843,0.0
17228,17844,0.0
17228,17845,0.0
17228,17846,0.0
17228,17847,0.0
17228,17841,0.0
17228,17840,0.0
17230,15751,0.0
17230,15102,0.0
17230,17239,0.0
17230,112891,0.0
17230,15103,0.0
17230,15752,0.0
17231,88326,0.0
17231,80064,0.0
17231,88479,0.0
17231,110879,0.0
17232,79595,0.0
17232,84501,0.0
17232,112428,0.0
17232,116506,0.0
17232,91189,0.0
17232,110705,0.0
17232,110364,0.0
17232,93770,0.0
17232,45661,0.0
17235,17232,0.0
17235,17243,0.0
17235,17244,0.0
17235,17245,0.0
17239,3941,0.0
17239,6681,0.0
17239,3940,0.0
17239,16475,0.0
17239,3476,0.0
17239,121016,0.0
17239,121017,0.0
17243,116506,0.0
17243,91189,0.0
17243,110705,0.0
17243,110364,0.0
17243,93770,0.0
17243,45661,0.0
17243,106045,0.0
17244,112428,0.0
17244,91189,0.0
17244,110705,0.0
17244,110364,0.0
17244,93770,0.0
17244,45661,0.0
17244,118911,0.0
17245,112428,0.0
17245,116506,0.0
17245,91189,0.0
17245,110364,0.0
17245,45661,0.0
17246,17206,0.0
17246,17209,0.0
17246,6024,0.0
17246,105304,0.0
17246,6109,0.0
17246,15149,0.0
17246,105305,0.0
17247,100298,0.0
17247,17230,0.0
17247,15568,0.0
17247,15175,0.0
17247,15176,0.0
17248,117259,0.0
17248,117327,0.0
17248,117943,0.0
17248,15607,0.0
17248,117831,0.0
17248,118110,0.0
17249,16550,0.0
17249,16156,0.0
17249,37910,0.0
17249,16165,0.0
17249,16614,0.0
17250,3486,0.0
17250,5983,0.0
17250,6011,0.0
17251,85953,0.0
17251,5200,0.0
17251,100913,0.0
17251,37855,0.0
17251,77931,0.0
17251,100914,0.0
17252,23686,0.0
17252,23923,0.0
17252,5149,0.0
17252,5151,0.0
17252,5152,0.0
17253,26479,0.0
17253,15457,0.0
17253,23000,0.0
17253,120190,0.0
17253,101223,0.0
17254,117146,0.0
17254,890,0.0
17254,47030,0.0
17256,17218,0.0
17256,40346,0.0
17256,74995,0.0
17256,12859,0.0
17257,117259,0.0
17257,117327,0.0
17257,117943,0.0
17257,117821,0.0
17257,15607,0.0
17257,117831,0.0
17257,118110,0.0
17260,106874,0.0
17260,43628,0.0
17263,116552,0.0
17263,112142,0.0
17263,114799,0.0
17263,91500,0.0
17263,116456,0.0
17263,116501,0.0
17264,1998,0.0
17264,4128,0.0
17264,17382,0.0
17264,83467,0.0
17264,90797,0.0
17264,90799,0.0
17265,77311,0.0
17265,77319,0.0
17265,77327,0.0
17265,77336,0.0
17265,2524,0.0
17265,35644,0.0
17265,2845,0.0
17266,15822,0.0
17266,15942,0.0
17266,109936,0.0
17266,109996,0.0
17266,118890,0.0
17266,110715,0.0
17266,118796,0.0
17268,53399,0.0
17268,17284,0.0
17268,53409,0.0
17268,53410,0.0
17269,17270,0.0
17269,93465,0.0
17271,51582,0.0
17271,51602,0.0
17271,51610,0.0
17271,51624,0.0
17272,17273,0.0
17272,120258,0.0
17272,105785,0.0
17272,118171,0.0
17272,74341,0.0
17273,11423,0.0
17273,17269,0.0
17273,118168,0.0
17273,74955,0.0
17273,105721,0.0
17273,118173,0.0
17274,120995,0.0
17274,17272,0.0
17274,118127,0.0
17274,118119,0.0
17274,117981,0.0
17274,92273,0.0
17274,118131,0.0
17275,17215,0.0
17275,46538,0.0
17275,92272,0.0
17275,108289,0.0
17275,3932,0.0
17275,15642,0.0
17275,17274,0.0
17276,110224,0.0
17276,75001,0.0
17276,79684,0.0
17276,79742,0.0
17276,34562,0.0
17276,27775,0.0
17276,110261,0.0
17277,17290,0.0
17277,3915,0.0
17277,15403,0.0
17277,21559,0.0
17277,50237,0.0
17277,50239,0.0
17277,15576,0.0
17277,50267,0.0
17277,50268,0.0
17280,53423,0.0
17280,53439,0.0
17280,92384,0.0
17280,53440,0.0
17280,53441,0.0
17282,27449,0.0
17282,6380,0.0
17282,111997,0.0
17282,107493,0.0
17282,51355,0.0
17284,61556,0.0
17284,61576,0.0
17284,61581,0.0
17284,61701,0.0
17284,61583,0.0
17284,61711,0.0
17285,62906,0.0
17285,62799,0.0
17285,62805,0.0
17285,62907,0.0
17285,62878,0.0
17285,62824,0.0
17285,62874,0.0
17286,62906,0.0
17286,62799,0.0
17286,62805,0.0
17286,62907,0.0
17286,62878,0.0
17286,62824,0.0
17286,62874,0.0
17287,54413,0.0
17287,54420,0.0
17287,54422,0.0
17287,54411,0.0
17287,54625,0.0
17288,76585,0.0
17288,29433,0.0
17288,76524,0.0
17288,79755,0.0
17288,79794,0.0
17288,79800,0.0
17288,76898,0.0
17289,17285,0.0
17289,3935,0.0
17289,17286,0.0
17290,17289,0.0
17290,15635,0.0
17290,51697,0.0
17290,17295,0.0
17290,51716,0.0
17290,17296,0.0
17290,17297,0.0
17290,17298,0.0
17291,15822,0.0
17291,15942,0.0
17291,109936,0.0
17291,109996,0.0
17291,118890,0.0
17291,110715,0.0
17291,118796,0.0
17292,81617,0.0
17292,16261,0.0
17292,76337,0.0
17292,21434,0.0
17292,21442,0.0
17292,81546,0.0
17292,81541,0.0
17293,17288,0.0
17293,87315,0.0
17293,86003,0.0
17293,96084,0.0
17293,88723,0.0
17293,104633,0.0
17293,79048,0.0
17295,17285,0.0
17295,3934,0.0
17295,3936,0.0
17295,17286,0.0
17295,3937,0.0
17296,17285,0.0
17296,3934,0.0
17296,3935,0.0
17297,17285,0.0
17297,3934,0.0
17297,3935,0.0
17297,3936,0.0
17298,3936,0.0
17298,17286,0.0
17299,17268,0.0
17299,85942,0.0
17299,86035,0.0
17299,86036,0.0
17299,86594,0.0
17301,115354,0.0
17301,92750,0.0
17301,86663,0.0
17301,111426,0.0
17301,115203,0.0
17301,115353,0.0
17303,51352,0.0
17303,51353,0.0
17303,51354,0.0
17303,106201,0.0
17303,87217,0.0
17303,87239,0.0
17303,87248,0.0
17304,79864,0.0
17304,80115,0.0
17304,983,0.0
17304,18411,0.0
17304,80116,0.0
17304,80186,0.0
17304,80198,0.0
17305,75393,0.0
17305,80042,0.0
17305,80047,0.0
17305,80303,0.0
17305,80305,0.0
17305,77945,0.0
17306,17288,0.0
17306,87315,0.0
17306,86003,0.0
17306,96084,0.0
17306,104633,0.0
17307,34962,0.0
17307,76128,0.0
17307,17276,0.0
17307,83547,0.0
17307,115670,0.0
17308,93764,0.0
17308,83238,0.0
17308,93904,0.0
17308,96395,0.0
17308,74451,0.0
17308,105570,0.0
17308,17299,0.0
17309,73819,0.0
17309,116057,0.0
17309,116081,0.0
17309,116093,0.0
17310,113679,0.0
17310,53829,0.0
17310,13662,0.0
17310,34121,0.0
17310,34125,0.0
17314,89773,0.0
17314,89775,0.0
17314,89779,0.0
17314,89780,0.0
17314,89781,0.0
17314,89776,0.0
17314,89774,0.0
17318,17843,0.0
17318,17844,0.0
17318,17846,0.0
17318,17841,0.0
17318,17840,0.0
17319,17843,0.0
17319,17844,0.0
17319,17845,0.0
17319,17847,0.0
17319,17841,0.0
17321,79603,0.0
17321,78693,0.0
17321,75648,0.0
17321,80267,0.0
17321,110937,0.0
17321,106635,0.0
17321,110909,0.0
17322,35350,0.0
17322,106782,0.0
17322,107636,0.0
17323,35350,0.0
17323,106782,0.0
17323,107635,0.0
17323,107636,0.0
17324,35350,0.0
17324,106782,0.0
17324,107635,0.0
17325,81494,0.0
17325,106782,0.0
17325,107635,0.0
17325,107636,0.0
17342,93357,0.0
17342,25380,0.0
17342,25382,0.0
17342,96377,0.0
17342,96383,0.0
17342,94587,0.0
17343,96376,0.0
17343,93357,0.0
17343,25380,0.0
17343,25382,0.0
17343,96377,0.0
17343,96383,0.0
17343,94587,0.0
17347,31229,0.0
17347,30663,0.0
17347,74964,0.0
17347,18639,0.0
17347,74972,0.0
17358,112764,0.0
17358,114629,0.0
17358,114695,0.0
17360,31229,0.0
17360,30663,0.0
17360,74964,0.0
17360,18639,0.0
17360,74972,0.0
17360,18653,0.0
17361,111931,0.0
17361,111929,0.0
17361,37059,0.0
17361,36732,0.0
17361,21456,0.0
17361,3996,0.0
17363,12933,0.0
17363,41875,0.0
17363,13583,0.0
17363,9161,0.0
17366,58641,0.0
17366,58645,0.0
17366,58648,0.0
17366,58654,0.0
17366,58678,0.0
17367,117232,0.0
17367,27563,0.0
17367,105677,0.0
17367,17392,0.0
17367,28638,0.0
17367,14397,0.0
17367,17399,0.0
17368,43318,0.0
17368,17369,0.0
17368,95661,0.0
17368,12119,0.0
17368,12859,0.0
17368,34684,0.0
17369,34674,0.0
17369,85864,0.0
17369,92584,0.0
17369,30180,0.0
17370,15068,0.0
17370,15069,0.0
17370,107361,0.0
17370,15070,0.0
17370,5773,0.0
17370,90233,0.0
17371,13485,0.0
17373,15068,0.0
17373,107361,0.0
17373,15070,0.0
17373,5773,0.0
17373,15071,0.0
17374,31341,0.0
17374,23627,0.0
17374,96405,0.0
17374,91113,0.0
17374,120023,0.0
17375,96131,0.0
17375,119403,0.0
17375,92229,0.0
17375,98543,0.0
17376,23346,0.0
17376,46251,0.0
17376,17314,0.0
17376,102273,0.0
17376,102274,0.0
17376,102275,0.0
17376,102276,0.0
17378,17371,0.0
17378,86218,0.0
17378,86329,0.0
17379,50029,0.0
17379,50030,0.0
17379,50042,0.0
17379,50942,0.0
17379,51202,0.0
17382,53876,0.0
17382,106393,0.0
17382,50112,0.0
17382,50113,0.0
17382,30566,0.0
17386,94278,0.0
17386,35344,0.0
17386,13634,0.0
17386,17325,0.0
17386,17322,0.0
17386,17323,0.0
17386,35347,0.0
17386,17324,0.0
17389,58345,0.0
17389,58351,0.0
17389,58372,0.0
17389,58380,0.0
17389,58397,0.0
17389,58401,0.0
17392,86095,0.0
17392,27621,0.0
17392,31248,0.0
17394,58345,0.0
17394,58351,0.0
17394,58372,0.0
17394,58380,0.0
17394,58397,0.0
17394,58401,0.0
17398,17311,0.0
17398,107433,0.0
17398,13703,0.0
17399,13630,0.0
17399,105678,0.0
17399,86095,0.0
17399,27621,0.0
17399,31248,0.0
17400,97978,0.0
17400,92485,0.0
17400,13703,0.0
17401,92485,0.0
17401,104984,0.0
17401,13703,0.0
17402,17311,0.0
17402,97978,0.0
17402,107433,0.0
17402,104984,0.0
17402,54182,0.0
17402,43932,0.0
17403,106848,0.0
17403,2212,0.0
17403,106849,0.0
17403,106850,0.0
17403,111115,0.0
17403,104930,0.0
17405,17311,0.0
17405,107433,0.0
17405,104984,0.0
17405,13703,0.0
17406,17311,0.0
17406,97978,0.0
17406,107433,0.0
17406,92485,0.0
17406,104984,0.0
17406,52194,0.0
17408,40413,0.0
17408,25734,0.0
17408,114960,0.0
17408,88122,0.0
17408,13475,0.0
17409,17367,0.0
17409,30467,0.0
17409,117256,0.0
17409,27565,0.0
17409,27588,0.0
17409,101349,0.0
17411,74530,0.0
17411,17347,0.0
17411,17360,0.0
17412,88404,0.0
17412,20944,0.0
17412,116787,0.0
17412,87789,0.0
17412,9312,0.0
17413,86735,0.0
17413,6561,0.0
17414,47155,0.0
17414,11448,0.0
17414,38471,0.0
17414,53167,0.0
17414,8365,0.0
17414,14302,0.0
17419,79603,0.0
17419,78693,0.0
17419,75648,0.0
17419,80267,0.0
17419,106635,0.0
17419,110909,0.0
17420,113441,0.0
17420,112789,0.0
17420,112792,0.0
17420,114199,0.0
17420,114549,0.0
17423,112764,0.0
17423,113919,0.0
17423,113959,0.0
17423,114695,0.0
17426,110838,0.0
17426,113006,0.0
17426,110995,0.0
17426,110998,0.0
17427,41947,0.0
17427,41953,0.0
17427,6549,0.0
17427,36089,0.0
17428,23686,0.0
17428,23923,0.0
17428,5149,0.0
17428,38706,0.0
17428,5151,0.0
17428,5152,0.0
17428,39029,0.0
17429,24776,0.0
17429,35515,0.0
17429,83738,0.0
17429,7403,0.0
17429,46559,0.0
17429,100892,0.0
17429,23142,0.0
17430,89053,0.0
17430,101327,0.0
17430,75030,0.0
17430,102409,0.0
17430,75878,0.0
17430,80889,0.0
17430,79277,0.0
17431,22855,0.0
17431,35471,0.0
17431,37431,0.0
17431,8191,0.0
17434,40951,0.0
17434,40953,0.0
17434,84480,0.0
17435,34779,0.0
17435,8073,0.0
17435,34835,0.0
17435,120831,0.0
17435,34778,0.0
17435,8074,0.0
17441,34779,0.0
17441,8073,0.0
17441,34835,0.0
17441,120831,0.0
17441,34778,0.0
17441,8074,0.0
17442,81300,0.0
17442,49994,0.0
17442,89297,0.0
17442,49998,0.0
17443,96488,0.0
17443,97001,0.0
17443,97099,0.0
17443,97146,0.0
17443,118432,0.0
17443,41574,0.0
17443,91740,0.0
17444,118432,0.0
17444,9632,0.0
17444,9633,0.0
17444,9634,0.0
17444,9556,0.0
17444,9635,0.0
17445,9632,0.0
17445,9754,0.0
17445,9634,0.0
17445,9556,0.0
17445,9635,0.0
17447,107111,0.0
17447,98032,0.0
17447,55298,0.0
17447,105999,0.0
17447,106383,0.0
17447,50770,0.0
17448,51312,0.0
17448,51313,0.0
17448,86644,0.0
17448,93031,0.0
17448,92862,0.0
17450,16026,0.0
17450,108085,0.0
17450,34120,0.0
17450,76860,0.0
17450,34114,0.0
17452,9632,0.0
17452,9633,0.0
17452,9754,0.0
17452,9634,0.0
17452,9556,0.0
17455,9632,0.0
17455,9754,0.0
17455,9635,0.0
17456,9633,0.0
17456,9754,0.0
17456,9634,0.0
17456,9556,0.0
17456,9635,0.0
17457,9632,0.0
17457,9633,0.0
17457,9754,0.0
17457,9634,0.0
17457,9556,0.0
17457,9635,0.0
17458,48952,0.0
17458,49623,0.0
17458,49864,0.0
17458,51894,0.0
17458,52581,0.0
17458,53895,0.0
17459,11923,0.0
17459,9902,0.0
17459,111268,0.0
17459,25552,0.0
17459,37189,0.0
17459,13164,0.0
17459,13171,0.0
17460,43034,0.0
17460,43271,0.0
17460,43275,0.0
17460,74889,0.0
17460,43281,0.0
17463,11988,0.0
17463,41445,0.0
17463,41448,0.0
17463,41444,0.0
17463,90011,0.0
17463,90013,0.0
17463,89011,0.0
17466,51954,0.0
17466,52378,0.0
17466,43540,0.0
17466,110025,0.0
17466,43541,0.0
17466,43639,0.0
17466,47633,0.0
17468,118604,0.0
17468,105789,0.0
17468,10595,0.0
17468,96035,0.0
17468,86855,0.0
17468,119100,0.0
17469,11086,0.0
17469,11092,0.0
17469,11106,0.0
17469,11127,0.0
17469,11134,0.0
17472,11082,0.0
17472,11088,0.0
17472,11075,0.0
17472,11123,0.0
17472,11129,0.0
17475,11082,0.0
17475,11088,0.0
17475,11095,0.0
17475,11123,0.0
17475,11129,0.0
17477,32098,0.0
17477,119647,0.0
17478,11135,0.0
17478,11148,0.0
17478,11154,0.0
17478,11156,0.0
17478,11193,0.0
17480,11135,0.0
17480,11147,0.0
17480,11148,0.0
17480,11154,0.0
17480,11156,0.0
17480,11193,0.0
17485,3741,0.0
17485,3745,0.0
17485,3529,0.0
17485,2947,0.0
17486,80612,0.0
17486,11922,0.0
17486,17872,0.0
17486,43095,0.0
17486,111815,0.0
17486,111847,0.0
17487,54365,0.0
17487,17554,0.0
17487,54609,0.0
17487,54665,0.0
17487,54666,0.0
17489,119943,0.0
17489,119941,0.0
17489,23788,0.0
17489,23789,0.0
17489,23790,0.0
17489,23792,0.0
17492,4791,0.0
17492,8029,0.0
17492,7437,0.0
17492,80557,0.0
17492,80604,0.0
17492,2791,0.0
17492,106864,0.0
17493,8029,0.0
17493,7437,0.0
17493,80604,0.0
17493,4947,0.0
17493,2791,0.0
17493,106864,0.0
17494,8029,0.0
17494,80557,0.0
17494,80604,0.0
17494,4947,0.0
17494,2791,0.0
17494,106864,0.0
17496,108273,0.0
17496,15163,0.0
17496,108276,0.0
17496,27069,0.0
17496,14097,0.0
17496,108345,0.0
17497,110676,0.0
17497,32405,0.0
17497,110693,0.0
17497,110698,0.0
17497,116119,0.0
17497,110726,0.0
17498,110676,0.0
17498,32405,0.0
17498,110693,0.0
17498,110694,0.0
17498,110698,0.0
17498,110713,0.0
17498,116119,0.0
17498,110726,0.0
17498,89745,0.0
17499,119473,0.0
17499,107383,0.0
17499,105084,0.0
17499,114985,0.0
17499,2865,0.0
17499,117557,0.0
17499,117592,0.0
17499,89099,0.0
17500,3312,0.0
17500,15405,0.0
17500,120989,0.0
17500,120990,0.0
17500,120991,0.0
17501,93081,0.0
17501,94987,0.0
17501,94989,0.0
17501,104619,0.0
17501,8608,0.0
17501,8611,0.0
17501,8612,0.0
17501,93987,0.0
17503,3312,0.0
17503,15405,0.0
17503,120992,0.0
17503,120990,0.0
17503,120991,0.0
17505,8029,0.0
17505,7437,0.0
17505,80557,0.0
17505,80604,0.0
17505,4947,0.0
17505,2791,0.0
17506,3312,0.0
17506,120989,0.0
17506,120990,0.0
17506,120991,0.0
17506,94443,0.0
17508,79595,0.0
17508,84501,0.0
17508,32313,0.0
17508,32314,0.0
17508,52508,0.0
17508,14087,0.0
17508,110364,0.0
17509,83152,0.0
17509,8694,0.0
17509,87959,0.0
17509,93701,0.0
17509,97604,0.0
17509,97782,0.0
17510,16242,0.0
17510,36158,0.0
17510,30384,0.0
17510,15285,0.0
17511,35580,0.0
17511,17448,0.0
17511,93030,0.0
17511,117255,0.0
17511,117261,0.0
17511,117262,0.0
17512,84127,0.0
17512,54365,0.0
17512,17554,0.0
17512,54609,0.0
17512,54665,0.0
17512,54666,0.0
17516,118152,0.0
17516,17612,0.0
17516,18130,0.0
17516,41590,0.0
17516,18100,0.0
17516,18133,0.0
17516,54046,0.0
17517,118152,0.0
17517,17612,0.0
17517,18130,0.0
17517,41590,0.0
17517,18100,0.0
17517,18133,0.0
17517,52380,0.0
17519,3312,0.0
17519,15405,0.0
17519,120992,0.0
17519,120990,0.0
17519,120991,0.0
17519,43662,0.0
17520,83152,0.0
17520,8694,0.0
17520,87959,0.0
17520,93701,0.0
17520,97604,0.0
17520,97782,0.0
17523,114632,0.0
17523,112086,0.0
17523,111962,0.0
17523,114595,0.0
17523,112087,0.0
17526,36165,0.0
17526,36169,0.0
17526,37126,0.0
17526,37400,0.0
17527,17532,0.0
17527,6506,0.0
17527,35778,0.0
17527,6507,0.0
17527,6536,0.0
17527,24834,0.0
17527,111858,0.0
17528,3908,0.0
17528,17533,0.0
17528,112174,0.0
17528,112326,0.0
17528,2842,0.0
17528,112359,0.0
17529,83152,0.0
17529,8694,0.0
17529,87959,0.0
17529,93701,0.0
17529,97604,0.0
17529,97782,0.0
17531,2013,0.0
17531,44342,0.0
17531,2017,0.0
17531,105638,0.0
17531,75310,0.0
17532,6482,0.0
17532,17654,0.0
17532,18784,0.0
17532,18785,0.0
17532,17653,0.0
17533,112325,0.0
17533,111385,0.0
17533,3909,0.0
17533,3910,0.0
17533,16224,0.0
17534,83152,0.0
17534,8694,0.0
17534,87959,0.0
17534,93701,0.0
17534,97604,0.0
17534,97782,0.0
17537,114636,0.0
17537,18544,0.0
17537,94071,0.0
17537,94080,0.0
17539,17450,0.0
17539,6235,0.0
17539,15448,0.0
17539,78743,0.0
17539,13760,0.0
17539,34091,0.0
17539,15453,0.0
17544,108645,0.0
17544,108646,0.0
17544,17550,0.0
17544,108652,0.0
17544,108653,0.0
17546,17651,0.0
17546,18367,0.0
17546,119969,0.0
17546,18863,0.0
17546,42618,0.0
17546,42599,0.0
17546,42607,0.0
17547,18208,0.0
17547,112889,0.0
17547,18209,0.0
17547,18207,0.0
17547,15290,0.0
17547,1596,0.0
17548,93751,0.0
17548,86236,0.0
17548,98057,0.0
17548,6255,0.0
17548,735,0.0
17550,22858,0.0
17550,41110,0.0
17550,97621,0.0
17550,96764,0.0
17550,120066,0.0
17554,54611,0.0
17554,54608,0.0
17554,54612,0.0
17554,54610,0.0
17554,108452,0.0
17555,7671,0.0
17555,54365,0.0
17555,17554,0.0
17555,54609,0.0
17555,54665,0.0
17555,54666,0.0
17556,32147,0.0
17556,15353,0.0
17556,32148,0.0
17556,25742,0.0
17556,17656,0.0
17556,81884,0.0
17556,44991,0.0
17557,44245,0.0
17557,18901,0.0
17557,115351,0.0
17557,83779,0.0
17557,48893,0.0
17558,34782,0.0
17558,95452,0.0
17558,107049,0.0
17558,55417,0.0
17558,55444,0.0
17560,40951,0.0
17560,40953,0.0
17560,84480,0.0
17562,40951,0.0
17564,34880,0.0
17564,35004,0.0
17564,9138,0.0
17564,17303,0.0
17564,9071,0.0
17564,9109,0.0
17565,81958,0.0
17565,31427,0.0
17565,94005,0.0
17565,15756,0.0
17565,10556,0.0
17565,113597,0.0
17565,86262,0.0
17566,48718,0.0
17566,8606,0.0
17566,8686,0.0
17566,43907,0.0
17566,47041,0.0
17566,47996,0.0
17567,81223,0.0
17568,118321,0.0
17568,614,0.0
17568,75632,0.0
17568,17663,0.0
17568,78205,0.0
17568,18326,0.0
17569,118344,0.0
17569,26800,0.0
17569,39130,0.0
17570,7449,0.0
17570,93133,0.0
17570,7450,0.0
17570,7451,0.0
17570,7453,0.0
17571,118340,0.0
17571,110390,0.0
17571,27444,0.0
17571,28075,0.0
17571,34105,0.0
17571,43913,0.0
17572,43983,0.0
17572,45601,0.0
17572,48144,0.0
17572,48741,0.0
17572,52515,0.0
17572,107460,0.0
17577,17581,0.0
17577,21905,0.0
17577,45575,0.0
17577,97677,0.0
17577,105863,0.0
17581,91424,0.0
17581,21717,0.0
17581,21718,0.0
17581,79978,0.0
17581,105510,0.0
17581,95664,0.0
17589,54234,0.0
17589,17590,0.0
17589,54237,0.0
17589,17594,0.0
17589,17960,0.0
17590,4313,0.0
17590,119136,0.0
17590,17599,0.0
17590,18222,0.0
17590,54238,0.0
17590,119300,0.0
17591,54234,0.0
17591,54235,0.0
17591,17590,0.0
17591,54237,0.0
17591,17594,0.0
17591,17960,0.0
17593,54234,0.0
17593,54235,0.0
17593,17590,0.0
17593,54237,0.0
17593,17594,0.0
17593,17960,0.0
17594,17599,0.0
17594,18222,0.0
17594,18737,0.0
17594,54238,0.0
17594,119281,0.0
17594,119300,0.0
17595,11202,0.0
17595,109972,0.0
17595,109974,0.0
17595,109980,0.0
17595,5640,0.0
17595,5063,0.0
17597,11550,0.0
17597,11551,0.0
17597,11552,0.0
17597,4619,0.0
17597,5058,0.0
17597,46423,0.0
17597,46424,0.0
17598,44296,0.0
17598,11485,0.0
17598,11280,0.0
17598,11281,0.0
17598,11282,0.0
17599,18467,0.0
17599,18548,0.0
17599,18744,0.0
17599,18827,0.0
17599,17600,0.0
17599,18977,0.0
17600,18221,0.0
17600,18216,0.0
17600,18826,0.0
17600,18547,0.0
17600,84350,0.0
17601,14948,0.0
17601,14881,0.0
17601,14926,0.0
17601,39662,0.0
17601,1787,0.0
17602,11202,0.0
17602,109972,0.0
17602,109974,0.0
17602,109980,0.0
17602,5640,0.0
17602,5063,0.0
17603,30773,0.0
17603,47598,0.0
17603,46927,0.0
17603,47392,0.0
17603,91311,0.0
17603,44288,0.0
17603,44294,0.0
17605,14002,0.0
17605,13995,0.0
17605,14001,0.0
17605,13996,0.0
17606,83549,0.0
17606,111098,0.0
17606,91025,0.0
17606,29281,0.0
17607,83549,0.0
17607,111098,0.0
17607,91025,0.0
17607,90465,0.0
17607,29137,0.0
17607,29281,0.0
17607,96105,0.0
17608,79785,0.0
17608,95234,0.0
17608,112134,0.0
17609,34814,0.0
17609,74898,0.0
17609,75213,0.0
17609,75887,0.0
17609,75947,0.0
17610,962,0.0
17610,41858,0.0
17610,51670,0.0
17610,51671,0.0
17610,41511,0.0
17610,2277,0.0
17610,26981,0.0
17612,18103,0.0
17612,85530,0.0
17612,41588,0.0
17612,18127,0.0
17612,18132,0.0
17613,17614,0.0
17613,73817,0.0
17613,118514,0.0
17613,17616,0.0
17613,18231,0.0
17614,18233,0.0
17614,118519,0.0
17614,18232,0.0
17614,118520,0.0
17614,11705,0.0
17614,18414,0.0
17615,592,0.0
17615,50840,0.0
17615,6786,0.0
17615,6773,0.0
17615,48955,0.0
17616,18233,0.0
17616,118519,0.0
17616,18232,0.0
17616,118520,0.0
17616,18414,0.0
17617,13006,0.0
17617,17613,0.0
17618,28450,0.0
17618,118110,0.0
17618,117969,0.0
17618,117988,0.0
17618,117990,0.0
17619,90543,0.0
17619,17877,0.0
17619,17878,0.0
17620,11420,0.0
17620,106622,0.0
17620,79422,0.0
17620,79846,0.0
17621,11420,0.0
17621,17619,0.0
17621,97309,0.0
17621,106622,0.0
17621,79422,0.0
17621,79846,0.0
17621,83097,0.0
17622,11420,0.0
17622,17619,0.0
17622,97309,0.0
17622,106622,0.0
17622,79422,0.0
17622,83097,0.0
17627,17628,0.0
17627,10762,0.0
17627,17629,0.0
17627,10764,0.0
17627,10766,0.0
17627,17630,0.0
17628,17621,0.0
17628,93588,0.0
17628,17622,0.0
17628,10768,0.0
17628,105873,0.0
17628,17620,0.0
17628,105881,0.0
17629,17621,0.0
17629,93588,0.0
17629,17622,0.0
17629,10768,0.0
17629,105873,0.0
17629,17620,0.0
17629,105881,0.0
17630,17621,0.0
17630,93588,0.0
17630,17622,0.0
17630,10768,0.0
17630,105873,0.0
17630,17620,0.0
17631,14663,0.0
17631,14666,0.0
17631,40816,0.0
17631,43536,0.0
17631,44229,0.0
17636,109958,0.0
17636,10016,0.0
17636,14663,0.0
17636,14666,0.0
17636,43536,0.0
17636,44229,0.0
17637,109986,0.0
17637,14663,0.0
17637,14666,0.0
17637,40816,0.0
17637,43536,0.0
17638,10016,0.0
17638,14663,0.0
17638,14666,0.0
17638,40816,0.0
17638,43536,0.0
17638,44229,0.0
17643,37043,0.0
17643,37077,0.0
17643,37079,0.0
17643,37036,0.0
17643,37097,0.0
17643,98573,0.0
17644,37043,0.0
17644,37077,0.0
17644,37079,0.0
17644,37036,0.0
17644,37097,0.0
17644,98573,0.0
17645,37043,0.0
17645,37077,0.0
17645,37079,0.0
17645,37097,0.0
17645,98573,0.0
17646,98574,0.0
17646,618,0.0
17646,613,0.0
17646,8748,0.0
17646,8842,0.0
17646,14695,0.0
17646,14925,0.0
17647,98574,0.0
17647,618,0.0
17647,613,0.0
17647,8748,0.0
17647,8842,0.0
17647,14925,0.0
17648,98574,0.0
17648,618,0.0
17648,613,0.0
17648,8748,0.0
17648,14695,0.0
17648,14925,0.0
17649,98574,0.0
17649,8748,0.0
17649,8842,0.0
17649,14695,0.0
17649,14925,0.0
17651,120024,0.0
17651,88417,0.0
17651,97330,0.0
17651,97384,0.0
17653,23293,0.0
17653,108594,0.0
17653,118810,0.0
17653,11226,0.0
17654,6429,0.0
17654,118811,0.0
17654,6539,0.0
17654,118812,0.0
17654,118813,0.0
17654,118814,0.0
17654,117687,0.0
17654,118815,0.0
17656,81871,0.0
17656,77521,0.0
17656,77741,0.0
17656,81652,0.0
17656,89730,0.0
17657,10879,0.0
17657,15512,0.0
17657,10450,0.0
17657,15517,0.0
17657,10678,0.0
17659,17661,0.0
17659,38643,0.0
17659,17662,0.0
17659,75946,0.0
17659,39017,0.0
17659,46540,0.0
17660,17659,0.0
17660,46188,0.0
17660,1002,0.0
17660,25723,0.0
17660,18282,0.0
17661,38664,0.0
17661,38666,0.0
17661,38667,0.0
